Dyad,B1_ID,B1_ScreenName,B1_CreatedAt,B1_Followers,B1_Friends,B1_Statuses,B1_Description,B1_Location,B1_Favourite,B1_Verification,B1_Tweet,B1_AccountCreated,B1_RTCount,B2_ID,B2_ScreenName,B2_CreatedAt,B2_Followers,B2_Friends,B2_Statuses,B2_Description,B2_Location,B2_Favourite,B2_Verification,B2_Tweet,B2_AccountCreated,B2_RTCount,Status,Class
34,"('Bodster78', 'HannahA74485002')",779872661786730496,Bodster78,2016-09-25 02:38:26,2285,4095,15951,"Cautionary tales from Brexitania, a nightmarish dystopia where self-interest, greed & lies prevail. Illuminating Brexit immorality for all. Night-time tales🌙",Scotland,52990,False,RT @WashTimes: French billionaire pledges 100 million euros to rebuild Notre Dame Cathedral https://t.co/YcTY9fEYT4 #Pinault #NotreDame htt…,2019-04-16 01:47:11,193.0,1092546516298940417,HannahA74485002,2019-02-04 22:12:42,515,1094,4222,Rabid #Remainer. #RevokeArt50. Artist and blogger. Antiracist. Anti-fascist. Non-violent resister. https://t.co/Yyt2NqDkFJ #FBPE,,2005,False,"RT @BremainInSpain: ""This terrible fire is not an event that should be trivialised or banalised.  Yet, at a moment like this, how foolish i…",2019-04-15 23:25:11,186.0,Directed,0
35,"('Yellow_Bee12', 'PaulandMary1')",871869822619066368,Yellow_Bee12,2017-06-05 23:22:19,2978,3968,7529,"Ex-NHS District Nurse and Manager, now happily retired. European. Politically homeless. Amplifying important tweets. #FBPE",EU,20854,False,"RT @MrMajestikness: Whatever you do, don't make this image go viral! https://t.co/lPLbGiCaXG",2019-04-16 05:53:31,6806.0,565294918,PaulandMary1,2012-04-28 09:01:37,14781,13668,4400,From the #NorthSea to the #NorfolkBroads - whatever floats my #boat.... #FBPE!,UK East Coast & Norfolk Broads,3546,False,"RT @PaulandMary1: BREXIT will go down in history as the biggest economic mistake the UK ever made.☹️
#economy 
#Brexit",2019-04-15 17:01:39,119.0,Directed,0
36,"('Yellow_Bee12', 'DeniseHonor')",871869822619066368,Yellow_Bee12,2017-06-05 23:22:19,2978,3968,7529,"Ex-NHS District Nurse and Manager, now happily retired. European. Politically homeless. Amplifying important tweets. #FBPE",EU,20854,False,"RT @MrMajestikness: Whatever you do, don't make this image go viral! https://t.co/lPLbGiCaXG",2019-04-16 05:53:31,6806.0,303123316,DeniseHonor,2011-05-22 10:14:41,2107,3563,6536,#IAgreewithDonaldTusk and will not stop fighting Brexit until it’s all over. Brexit is the work of the Devil. #IamEuropean #peoplesvote,"Wigan, UK, Europe 🇪🇺",31140,False,@Tommoriarty16 The way she says she rents ‘flatS’ out - so she owns several properties which she rents out. She sho… https://t.co/yq8txa5DKF,2019-04-16 10:10:29,0.0,Directed,0
37,"('Yellow_Bee12', 'paulstapleton8')",871869822619066368,Yellow_Bee12,2017-06-05 23:22:19,2978,3968,7529,"Ex-NHS District Nurse and Manager, now happily retired. European. Politically homeless. Amplifying important tweets. #FBPE",EU,20854,False,"RT @MrMajestikness: Whatever you do, don't make this image go viral! https://t.co/lPLbGiCaXG",2019-04-16 05:53:31,6806.0,2301681536,paulstapleton8,2014-01-20 16:38:39,7053,7753,25875,So So artist,,8045,False,"RT @DavidLammy: We all have a duty to call out all those who make links with, or provides cover for, the extreme right. Our media must shar…",2019-04-16 11:02:31,585.0,Directed,0
38,"('Yellow_Bee12', 'MinistryofTru12')",871869822619066368,Yellow_Bee12,2017-06-05 23:22:19,2978,3968,7529,"Ex-NHS District Nurse and Manager, now happily retired. European. Politically homeless. Amplifying important tweets. #FBPE",EU,20854,False,"RT @MrMajestikness: Whatever you do, don't make this image go viral! https://t.co/lPLbGiCaXG",2019-04-16 05:53:31,6806.0,1111998867451662337,MinistryofTru12,2019-03-30 14:29:24,935,2163,1185,#RevokeA50 #DeeplyUnhelpful,European Union 🇪🇺,688,False,"@terry_settle @BBCCovWarks You saw what the news crew selected to show you.
You are a gullible fool. 
You can take… https://t.co/2ApfyzBu9I",2019-04-16 12:11:00,0.0,Directed,0
39,"('Yellow_Bee12', 'sweeno87')",871869822619066368,Yellow_Bee12,2017-06-05 23:22:19,2978,3968,7529,"Ex-NHS District Nurse and Manager, now happily retired. European. Politically homeless. Amplifying important tweets. #FBPE",EU,20854,False,"RT @MrMajestikness: Whatever you do, don't make this image go viral! https://t.co/lPLbGiCaXG",2019-04-16 05:53:31,6806.0,21112748,sweeno87,2009-02-17 18:11:25,788,2165,286,"Father, Grandfather of 4 amazing children. Northern Soul & Motown. Travel & sunshine ! Love FOM, CCFC  🇬🇧 🇪🇺🇨🇮🇪🇸",Nuneaton Warwickshire,34088,False,@FairyP0ckmother @JimMFelton Through my dad. He died in November but before he passed away he gave me copies of his… https://t.co/K5cqH5y5LG,2019-04-14 07:25:33,1.0,Directed,0
40,"('Jamken22', 'malcon261')",961702414561828865,Jamken22,2018-02-08 20:44:58,25621,21165,32649,"Arsenal, Columbo, travel and cycling fan. I enjoy reasoned debate. Retweets are not endorsements. All views are my own.",,52392,False,@graham_taylor2 I would say filling vacancies that Brits refuse is pretty important.,2019-04-16 11:54:51,0.0,980589716146966528,malcon261,2018-04-01 23:36:21,232,966,5833,,,15404,False,,,,Directed,0
41,"('Jamken22', 'amber_hanh')",961702414561828865,Jamken22,2018-02-08 20:44:58,25621,21165,32649,"Arsenal, Columbo, travel and cycling fan. I enjoy reasoned debate. Retweets are not endorsements. All views are my own.",,52392,False,@graham_taylor2 I would say filling vacancies that Brits refuse is pretty important.,2019-04-16 11:54:51,0.0,1112400602905092096,amber_hanh,2019-03-31 17:05:45,482,1613,0,looking for a friend ship,,41,False,,,,Directed,0
42,"('Jamken22', 'zwe12a')",961702414561828865,Jamken22,2018-02-08 20:44:58,25621,21165,32649,"Arsenal, Columbo, travel and cycling fan. I enjoy reasoned debate. Retweets are not endorsements. All views are my own.",,52392,False,@graham_taylor2 I would say filling vacancies that Brits refuse is pretty important.,2019-04-16 11:54:51,0.0,1116042552560558080,zwe12a,2019-04-10 18:17:34,1415,2309,9,‏بنوته بقلب طفله,,9,False,"•احببتُ قمر يسكن الارض✨💙""",2019-04-15 19:35:24,80.0,Directed,0
43,"('Jamken22', 't_lfc_9')",961702414561828865,Jamken22,2018-02-08 20:44:58,25621,21165,32649,"Arsenal, Columbo, travel and cycling fan. I enjoy reasoned debate. Retweets are not endorsements. All views are my own.",,52392,False,@graham_taylor2 I would say filling vacancies that Brits refuse is pretty important.,2019-04-16 11:54:51,0.0,1066785515247202306,t_lfc_9,2018-11-25 20:07:41,1883,5003,16,,"Liverpool, England",4,False,@mvur01 الله يبارك بك 💙💙,2019-04-15 20:14:06,0.0,Directed,0
44,"('Jamken22', 'Sandy04341565')",961702414561828865,Jamken22,2018-02-08 20:44:58,25621,21165,32649,"Arsenal, Columbo, travel and cycling fan. I enjoy reasoned debate. Retweets are not endorsements. All views are my own.",,52392,False,@graham_taylor2 I would say filling vacancies that Brits refuse is pretty important.,2019-04-16 11:54:51,0.0,1107806980998135810,Sandy04341565,2019-03-19 00:52:21,363,2596,1,Am here looking for love,,1,False,Hello handsome,2019-03-19 04:02:22,1.0,Directed,0
45,"('RightSide1369', 'unity_walls')",1094252118821748736,RightSide1369,2019-02-09 15:10:10,154,189,1221,"Right of centre & proud patriot. This means to the left that I'm a far right, racist, sexist, homophobic bigot. If I had feelings they'd be really hurt by now.","Wrexham, Wales",1029,False,"RT @Alrob67: Interesting vid has emerged. Two hours after fire started in Notre Dame and place is evacuated, a close up shot shows someone…",2019-04-16 09:44:25,558.0,969190428137410560,unity_walls,2018-03-01 12:39:39,4013,4709,226,"wanna do something right
But we can do something better
Ain't no time like tonight
And we ain't trying to save it 'til later
Stay out here living the life",North West England ,2061,False,RT @GlassCorridor: @LornaspadLorna @unity_walls @taracartergmc @jenny_sandbank @imlovinjustinbe @DeptBot @mnshpjrase @SmileyRose_UK @TweetC…,2019-04-16 11:04:14,130.0,Directed,0
46,"('RightSide1369', 'osatheme')",1094252118821748736,RightSide1369,2019-02-09 15:10:10,154,189,1221,"Right of centre & proud patriot. This means to the left that I'm a far right, racist, sexist, homophobic bigot. If I had feelings they'd be really hurt by now.","Wrexham, Wales",1029,False,"RT @Alrob67: Interesting vid has emerged. Two hours after fire started in Notre Dame and place is evacuated, a close up shot shows someone…",2019-04-16 09:44:25,558.0,242818477,osatheme,2011-01-25 17:31:56,4819,5037,10,Hi_I'm #Obaydullah. I'm a  Web Researcher & Front_End Developer. #professional Web-designer.  #FrontEndDeveloper #WebResearch,Bangladesh,4,False,Check it out! obaydullah4311 will convert psd to html web page with mobile... for $25 on #Fiverr https://t.co/Ye4Jt87ejg,2019-04-08 06:45:29,0.0,Directed,0
47,"('RightSide1369', 'ChaudhrySajidG')",1094252118821748736,RightSide1369,2019-02-09 15:10:10,154,189,1221,"Right of centre & proud patriot. This means to the left that I'm a far right, racist, sexist, homophobic bigot. If I had feelings they'd be really hurt by now.","Wrexham, Wales",1029,False,"RT @Alrob67: Interesting vid has emerged. Two hours after fire started in Notre Dame and place is evacuated, a close up shot shows someone…",2019-04-16 09:44:25,558.0,3299683088,ChaudhrySajidG,2015-07-28 16:22:52,6531,1197,780,"Artist | Entrepreneur | Aspiring Humanitarian |
International Peace Ambassador | Motivation Speaker",,2165,False,RT @Si_G__: #Clinton used destruction of #Libya to run in election - #Assange #Pilger #ThursdayThoughts  #Assangearrest #WikiLeaks #law #Fr…,2019-04-11 19:10:55,9.0,Directed,0
48,"('RightSide1369', 'simo76mufc')",1094252118821748736,RightSide1369,2019-02-09 15:10:10,154,189,1221,"Right of centre & proud patriot. This means to the left that I'm a far right, racist, sexist, homophobic bigot. If I had feelings they'd be really hurt by now.","Wrexham, Wales",1029,False,"RT @Alrob67: Interesting vid has emerged. Two hours after fire started in Notre Dame and place is evacuated, a close up shot shows someone…",2019-04-16 09:44:25,558.0,21578838,simo76mufc,2009-02-22 17:08:05,304,432,615,,"Manchester, England",296,False,RT @MoorsidePE: Great 1/4 final match against @floweryfieldpri tonight @HydeCCollege. The team @MoorsidePA played really well &amp; won 5-1 &amp; t…,2019-03-14 20:52:04,5.0,Directed,0
49,"('RightSide1369', 'jacksonbond667')",1094252118821748736,RightSide1369,2019-02-09 15:10:10,154,189,1221,"Right of centre & proud patriot. This means to the left that I'm a far right, racist, sexist, homophobic bigot. If I had feelings they'd be really hurt by now.","Wrexham, Wales",1029,False,"RT @Alrob67: Interesting vid has emerged. Two hours after fire started in Notre Dame and place is evacuated, a close up shot shows someone…",2019-04-16 09:44:25,558.0,1407686677,jacksonbond667,2013-05-06 12:50:59,48567,45292,7410,"I think we dream so we don't have to be apart so long. If we're in each other's dreams, we can play together all night.",,0,False,A Wolf Called Romeo https://t.co/W3jkfYdum0 https://t.co/D8V0CXY22A,2019-04-16 04:20:05,0.0,Directed,0
50,"('Tim_Canova', 'FrontPeoples')",4735385897,Tim_Canova,2016-01-07 14:43:30,44724,2044,8394,"Taking on fight few others will, to expose corruption &restore democracy to SoFlorida. All the shallow things do not matter. https://t.co/alJ8VRnFo4","Florida, USA",22551,True,"RT @DefendAssange: Pentagon Papers' whistleblower Daniel Ellsberg on Assange arrest: The Beginning of the End For Press Freedom
https://t.c…",2019-04-16 07:27:39,175.0,1023014726693924864,FrontPeoples,2018-07-28 01:18:12,102,259,4167,Romans Go Home,,5556,False,@AlanVRK @Rachel_Moses_ @portraitinflesh @peoplesfrontofJ @judeanpeoples12 https://t.co/WshgfpS4rO,2019-04-16 11:21:49,0.0,Directed,0
51,"('Tim_Canova', 'DaeguDave')",4735385897,Tim_Canova,2016-01-07 14:43:30,44724,2044,8394,"Taking on fight few others will, to expose corruption &restore democracy to SoFlorida. All the shallow things do not matter. https://t.co/alJ8VRnFo4","Florida, USA",22551,True,"RT @DefendAssange: Pentagon Papers' whistleblower Daniel Ellsberg on Assange arrest: The Beginning of the End For Press Freedom
https://t.c…",2019-04-16 07:27:39,175.0,100891481,DaeguDave,2010-01-01 03:24:14,520,1732,45341,"Back in the US after 8 years overseas. Father of 3 children,Rachel, Glen and Renee, and 18 grandchildren. Fan of all Seattle sports teams.","Seattle, Washington",13663,False,"@THEPhilPacker @RoKhanna @ggreenwald Hey, let's have a civil war and kill 600.000 people (5% of the US population i… https://t.co/v5XKsT6Beo",2019-04-16 11:02:45,0.0,Directed,0
52,"('Tim_Canova', 'evilmice')",4735385897,Tim_Canova,2016-01-07 14:43:30,44724,2044,8394,"Taking on fight few others will, to expose corruption &restore democracy to SoFlorida. All the shallow things do not matter. https://t.co/alJ8VRnFo4","Florida, USA",22551,True,"RT @DefendAssange: Pentagon Papers' whistleblower Daniel Ellsberg on Assange arrest: The Beginning of the End For Press Freedom
https://t.c…",2019-04-16 07:27:39,175.0,220003054,evilmice,2010-11-26 14:11:37,54,621,66,"Not evil, not a mouse.",,82,False,@brainsturbator Protonmail?,2018-10-24 19:43:25,0.0,Directed,0
53,"('Tim_Canova', 'Richard00225999')",4735385897,Tim_Canova,2016-01-07 14:43:30,44724,2044,8394,"Taking on fight few others will, to expose corruption &restore democracy to SoFlorida. All the shallow things do not matter. https://t.co/alJ8VRnFo4","Florida, USA",22551,True,"RT @DefendAssange: Pentagon Papers' whistleblower Daniel Ellsberg on Assange arrest: The Beginning of the End For Press Freedom
https://t.c…",2019-04-16 07:27:39,175.0,1109812607765090304,Richard00225999,2019-03-24 13:41:59,8,167,54,,,283,False,"RT @DerbyChrisW: I was pleased to join a vigil outside Belmarsh Prison today where the world's most important journalist, #JulianAssange, i…",2019-04-16 11:02:30,1278.0,Directed,0
54,"('Tim_Canova', 'LaronJuan')",4735385897,Tim_Canova,2016-01-07 14:43:30,44724,2044,8394,"Taking on fight few others will, to expose corruption &restore democracy to SoFlorida. All the shallow things do not matter. https://t.co/alJ8VRnFo4","Florida, USA",22551,True,"RT @DefendAssange: Pentagon Papers' whistleblower Daniel Ellsberg on Assange arrest: The Beginning of the End For Press Freedom
https://t.c…",2019-04-16 07:27:39,175.0,1001702691549179904,LaronJuan,2018-05-30 05:51:47,207,2208,162,"Proud American trying to do my part Knowledge Is Power Very opinionated, Loving my 👪, Open to new Ideas and ways of living and loving😍","Richmond, VA",1964,False,@serosmith1097 @tbhletters @stiny_2002 @FrankNwaforUJ I dont think it's an INVASION I think all the info is already… https://t.co/byH8lF3IeG,2019-04-16 02:16:04,0.0,Directed,0
55,"('RedPillPundit_', 'Darko246')",995772202032263168,RedPillPundit_,2018-05-13 21:06:08,6446,2953,2293,"𝚃𝚛𝚊𝚏𝚏𝚒𝚌𝚔𝚒𝚗𝚐 𝚒𝚗 𝙿𝚘𝚕𝚒𝚝𝚒𝚌𝚜, 𝙲𝚞𝚕𝚝𝚞𝚛𝚎, 𝚊𝚗𝚍 𝚃𝚛𝚞𝚝𝚑. Fierce defenders of the 1st amendment!","Texas, USA",2394,False,RT @realtexascurtis: #MAGA2020 https://t.co/leev2CHSXQ,2019-04-16 03:54:22,18.0,36417649,Darko246,2009-04-29 17:34:01,46114,44068,3732,"Fire Fighter, Critical thinking is key.. I Luv politics,, we are at a turning point in history! #IStandWithIsrael #MAGA ΜΟΛΩΝΛΑΒΕ #ItsOkayToBeWhite  🇺🇸🇮🇱🇨🇦🇬🇧",Pacific Northwest,3933,False,"@Pontifex Hi Pope, question for you, How do we build bridges when Islam keeps burning them down?  Thanks in advance… https://t.co/oAxzzndNld",2019-04-16 12:16:51,0.0,Directed,0
56,"('RedPillPundit_', 'rolandparr')",995772202032263168,RedPillPundit_,2018-05-13 21:06:08,6446,2953,2293,"𝚃𝚛𝚊𝚏𝚏𝚒𝚌𝚔𝚒𝚗𝚐 𝚒𝚗 𝙿𝚘𝚕𝚒𝚝𝚒𝚌𝚜, 𝙲𝚞𝚕𝚝𝚞𝚛𝚎, 𝚊𝚗𝚍 𝚃𝚛𝚞𝚝𝚑. Fierce defenders of the 1st amendment!","Texas, USA",2394,False,RT @realtexascurtis: #MAGA2020 https://t.co/leev2CHSXQ,2019-04-16 03:54:22,18.0,1358142673,rolandparr,2013-04-16 23:52:39,323,791,5606,,NOLA - U.S.A.,2981,False,@realtexascurtis @RedPillPundit_ What in the hell was she saying?,2019-04-14 20:05:15,0.0,Directed,0
57,"('RedPillPundit_', 'kallman_tom')",995772202032263168,RedPillPundit_,2018-05-13 21:06:08,6446,2953,2293,"𝚃𝚛𝚊𝚏𝚏𝚒𝚌𝚔𝚒𝚗𝚐 𝚒𝚗 𝙿𝚘𝚕𝚒𝚝𝚒𝚌𝚜, 𝙲𝚞𝚕𝚝𝚞𝚛𝚎, 𝚊𝚗𝚍 𝚃𝚛𝚞𝚝𝚑. Fierce defenders of the 1st amendment!","Texas, USA",2394,False,RT @realtexascurtis: #MAGA2020 https://t.co/leev2CHSXQ,2019-04-16 03:54:22,18.0,825125197955080192,kallman_tom,2017-01-27 23:35:52,67201,65235,4477,The two most important days of your life are the day that you were born and the day you discover the reason why. #Draintheswamp and #MAGA!,United States of America,10283,False,@robama70 Or how about just teaching children that abortions are not an acceptable form of birth control in any civilized society.,2019-04-16 11:55:17,0.0,Directed,0
58,"('RedPillPundit_', 'biebms')",995772202032263168,RedPillPundit_,2018-05-13 21:06:08,6446,2953,2293,"𝚃𝚛𝚊𝚏𝚏𝚒𝚌𝚔𝚒𝚗𝚐 𝚒𝚗 𝙿𝚘𝚕𝚒𝚝𝚒𝚌𝚜, 𝙲𝚞𝚕𝚝𝚞𝚛𝚎, 𝚊𝚗𝚍 𝚃𝚛𝚞𝚝𝚑. Fierce defenders of the 1st amendment!","Texas, USA",2394,False,RT @realtexascurtis: #MAGA2020 https://t.co/leev2CHSXQ,2019-04-16 03:54:22,18.0,485988247,biebms,2012-02-07 20:04:20,6,38,69,,"Lakeville, MN",690,False,@outofnowhere @jkcalmdown1 @BrandiGlanville Old enough to know better. Should a displayed the #girls for distraction.,2019-04-15 02:43:09,0.0,Directed,0
59,"('RedPillPundit_', 'dcfan_22')",995772202032263168,RedPillPundit_,2018-05-13 21:06:08,6446,2953,2293,"𝚃𝚛𝚊𝚏𝚏𝚒𝚌𝚔𝚒𝚗𝚐 𝚒𝚗 𝙿𝚘𝚕𝚒𝚝𝚒𝚌𝚜, 𝙲𝚞𝚕𝚝𝚞𝚛𝚎, 𝚊𝚗𝚍 𝚃𝚛𝚞𝚝𝚑. Fierce defenders of the 1st amendment!","Texas, USA",2394,False,RT @realtexascurtis: #MAGA2020 https://t.co/leev2CHSXQ,2019-04-16 03:54:22,18.0,73020093,dcfan_22,2009-09-10 02:29:02,821,1680,55821,I will aways be a David Cook Fan! Packer Fan-Go Pack Go! Creative Director/Graphic Designer🇺🇸#MAGA #WWG1WGA,Wisconsin,23334,False,"""That's like mutilation, bro"" - Watch their minds change on abortion https://t.co/xQSwWOXxfX via @YouTube",2019-04-16 04:46:09,1.0,Directed,0
60,"('222_gloria', 'VotePPC4Freedom')",396009480,222_gloria,2011-10-22 16:13:52,326,426,27210,,,15492,False,Has the Pope said anything we know he will defend the Ms,2019-04-16 01:39:31,1.0,718847043574194176,VotePPC4Freedom,2016-04-09 17:04:25,581,888,1535,"Christian Conservative values Volunteer Secretary for PPC Desthesne—Missinippi—Churchill River EDA, https://t.co/hvYX9TLAmf","Makwa, Saskatchewan",2240,False,Hes not worried like child with big brothers on the yard. Even though he plagues his brothers to beat him up at hom… https://t.co/PJ6m0WYRUf,2019-04-16 04:17:59,3.0,Directed,0
61,"('222_gloria', 'ZackSlater54')",396009480,222_gloria,2011-10-22 16:13:52,326,426,27210,,,15492,False,Has the Pope said anything we know he will defend the Ms,2019-04-16 01:39:31,1.0,1049736336058408960,ZackSlater54,2018-10-09 19:00:20,963,962,7846,"I am not a Liberal!  

If you tell the truth you don't have to remember anything! 

Never listen to what people say, watch what they do!","Burnaby, British Columbia",19556,False,RT @Condor_Law: China is using Artificial Intelligence to track ALL Muslims in their country—facial recognition software. While we cannot a…,2019-04-16 11:22:09,132.0,Directed,0
